Date,Open,High,Low,Close,Adj Close,Volume,Petroleum
25/04/2013,216.733002,224.167007,214.667007,217.567001,175.412552,660460,66.09
26/04/2013,216.667007,220.367004,215.466995,216.233002,174.337021,218151,66.09
29/04/2013,216.667007,221.632996,216.667007,219.199997,176.729126,300816,66.09
30/04/2013,219.266998,220.667007,211.332993,217.966995,175.735031,631773,66.09
02/05/2013,215.332993,221.199997,214.733002,219.466995,176.944397,541768,63.09
03/05/2013,219.332993,220.432999,215.367004,216.067001,174.203171,194716,63.09
06/05/2013,216.067001,217.966995,211.800003,212.466995,171.300674,343502,63.09
07/05/2013,213.932999,214.832993,212.367004,213.266998,171.945663,539181,63.09
08/05/2013,214.667007,216.432999,212.100006,213.332993,171.998871,373203,63.09
09/05/2013,213.667007,215.667007,212.733002,214,172.536667,601084,63.09
10/05/2013,214.667007,219.332993,214.466995,217.332993,175.223877,1139686,63.09
13/05/2013,220,220,213.332993,213.867004,172.429413,264068,63.09
14/05/2013,215.332993,219.100006,214.733002,217.667007,175.493134,689982,63.09
15/05/2013,218.399994,224.332993,218,223.399994,180.115356,925550,63.09
16/05/2013,222.667007,230,222,225.233002,181.593201,977367,63.09
17/05/2013,226.5,228.233002,225.167007,226.667007,182.74939,424788,63.09
20/05/2013,227.332993,228.667007,220.733002,221.932999,178.932617,331532,63.09
21/05/2013,223.266998,225.367004,217.600006,218.067001,175.815628,319533,63.09
22/05/2013,218.733002,221.033005,211.432999,219.266998,176.783112,640970,63.09
23/05/2013,217.667007,222.332993,217.5,218.466995,176.138138,423080,63.09
24/05/2013,220.167007,221.300003,215.466995,216.632996,174.659485,280923,63.09
27/05/2013,217.332993,218.932999,213.832993,217.966995,175.735031,305378,63.09
28/05/2013,218.199997,223.300003,218.199997,222.199997,179.147873,433006,63.09
29/05/2013,224.867004,224.867004,221.399994,222.667007,179.524414,702543,63.09
30/05/2013,218,225,217.533005,222.466995,179.363129,495306,63.09
31/05/2013,221.332993,222.766998,216.667007,217.899994,175.681015,458944,63.09
03/06/2013,219,219.632996,210.399994,211.699997,170.682297,306849,63.09
04/06/2013,212.533005,215.132996,210.399994,212.233002,171.112,195176,63.09
05/06/2013,212.132996,216.667007,211.332993,216.367004,174.445053,198780,63.09
06/06/2013,215.033005,216.699997,213.699997,216,174.149155,177172,63.09
07/06/2013,216.667007,218,212.399994,213.266998,171.945663,178875,63.09
10/06/2013,214,215.932999,212,214.033005,172.563263,182132,63.09
11/06/2013,214.033005,215.067001,204.699997,205.667007,165.818237,331887,63.09
12/06/2013,205.667007,208.667007,205.332993,206.300003,166.328568,242472,63.09
13/06/2013,206.667007,207.832993,203.567001,206.100006,166.167328,284606,63.09
14/06/2013,209,210.100006,205.667007,207.899994,167.618561,431088,63.09
17/06/2013,208.600006,208.832993,205.332993,208.367004,167.995102,186102,66.39
18/06/2013,208.667007,208.667007,204.199997,205.300003,165.522354,181170,66.39
19/06/2013,204.667007,207.332993,201.432999,205.800003,165.925446,493174,66.39
20/06/2013,203.167007,203.332993,199.100006,200.199997,161.410461,730563,66.39
21/06/2013,199.667007,206,198.332993,205.332993,165.54892,494988,66.39
24/06/2013,204.932999,205.600006,197.432999,199.233002,160.630829,342855,66.39
25/06/2013,201.332993,209.199997,200.100006,206.800003,166.73172,554280,66.39
26/06/2013,209.432999,210.067001,204,205.199997,165.441681,275784,66.39
27/06/2013,208,214.733002,207.966995,213.699997,172.294754,701727,66.39
28/06/2013,230,235.332993,215.300003,220.067001,177.428162,3125073,66.39
01/07/2013,223.266998,226.167007,218.067001,218.867004,176.460632,514688,68.58
02/07/2013,219.266998,221.600006,214.432999,214.867004,173.235672,359896,68.58
03/07/2013,210.399994,213.033005,206.733002,207.399994,167.215424,374439,68.58
04/07/2013,207.932999,209.966995,203.567001,205.667007,165.818237,652966,68.58
05/07/2013,209.332993,211.199997,207.167007,210.300003,169.553528,471232,68.58
08/07/2013,208,210.332993,202.067001,202.966995,163.641327,500655,68.58
09/07/2013,203.432999,204.800003,200.699997,201.367004,162.351379,462424,68.58
10/07/2013,200.466995,202.733002,196.399994,197.766998,159.448853,511470,68.58
11/07/2013,201.167007,204.699997,200,203.067001,163.721939,350342,68.58
12/07/2013,205,205.567001,195.332993,197.533005,159.260208,620775,68.58
15/07/2013,198,199.867004,196.399994,197.199997,158.991714,352200,70.44
16/07/2013,195.867004,202.167007,195.332993,199.733002,161.03392,542630,70.44
17/07/2013,200.667007,201.667007,197.067001,200.5,161.652328,327852,70.44
18/07/2013,201.300003,210.600006,201,209.367004,168.8013,752726,70.44
19/07/2013,210.432999,213,208.167007,210.867004,170.010696,708792,70.44
22/07/2013,211.266998,211.266998,204.067001,204.867004,165.173203,210174,70.44
23/07/2013,205.399994,210.167007,205.399994,207.867004,167.591934,202815,70.44
24/07/2013,207.199997,210.932999,204.033005,205.699997,165.844818,280101,70.44
25/07/2013,205.600006,209.632996,202.132996,203.432999,164.017029,235554,70.44
26/07/2013,206.667007,207.266998,201.432999,202.632996,163.372025,250428,70.44
29/07/2013,202.667007,204.699997,197.466995,198.432999,159.98584,232508,70.44
30/07/2013,198.432999,200.533005,186.167007,187.233002,150.955872,589419,70.44
31/07/2013,185.399994,195.199997,176.932999,193.932999,156.357712,793556,70.44
01/08/2013,195,197.667007,183.332993,186.867004,150.660797,657066,71.28
02/08/2013,187.332993,188.966995,181.033005,184.766998,148.967667,636680,71.28
05/08/2013,183.367004,187.533005,182.300003,184.567001,148.806396,376946,71.28
06/08/2013,182.667007,186.533005,177.533005,178.5,143.914932,344566,71.28
07/08/2013,178,182.5,178,181.699997,146.494904,401840,71.28
08/08/2013,181.667007,183.466995,177.5,182.067001,146.790802,693554,71.28
12/08/2013,182.667007,186.932999,181.5,185.100006,149.236145,446608,71.28
13/08/2013,180.600006,185.733002,180.600006,183.300003,147.784912,407428,71.28
14/08/2013,184.332993,194.466995,182.667007,192.966995,155.578888,627722,71.28
16/08/2013,192,194.5,180.067001,181.266998,146.145813,399936,71.28
19/08/2013,179.966995,181.600006,168,174.5,140.689926,715778,71.28
20/08/2013,172.932999,174.266998,166.332993,171.100006,137.948685,752013,71.28
21/08/2013,173.399994,176.332993,166.667007,167.132996,134.75029,719727,71.28
22/08/2013,166,181.466995,164.667007,179.300003,144.559921,891288,71.28
23/08/2013,180.867004,186.667007,176.266998,184.367004,148.645157,723416,71.28
26/08/2013,187.266998,187.332993,177.332993,178.533005,143.941513,765286,71.28
27/08/2013,177.667007,178.266998,171.332993,172.832993,139.345917,464360,71.28
28/08/2013,169.800003,169.800003,156.266998,162.5,131.014954,4260652,71.28
29/08/2013,164.600006,167.132996,162.867004,165.667007,133.568344,853737,71.28
30/08/2013,166.667007,170.132996,160.667007,166.199997,133.998108,1456236,71.28
02/09/2013,169.332993,170,165.167007,167.533005,135.072815,576244,74.1
03/09/2013,170,171.5,165.100006,167.399994,134.965576,1141113,74.1
04/09/2013,167.399994,174.100006,164,171.100006,137.948685,655794,74.1
05/09/2013,174.332993,180.867004,172.832993,179.867004,145.017029,724256,74.1
06/09/2013,181.033005,194.332993,179.600006,192.766998,155.417603,1082396,74.1
10/09/2013,194.367004,198.832993,190.832993,194.733002,157.002701,677049,74.1
11/09/2013,194.699997,195.300003,188.932999,192.533005,155.228958,604282,74.1
12/09/2013,194.399994,195.332993,185.332993,186.233002,150.149628,402796,74.1
13/09/2013,184.667007,189.699997,183.132996,188.5,151.977386,335664,74.1
16/09/2013,191.667007,196.167007,186.867004,191.266998,154.208252,457586,76.06
17/09/2013,191.033005,192.266998,184.266998,186.867004,151.055664,322503,76.06
18/09/2013,188,189.399994,184.899994,188.432999,152.321548,323734,76.06
19/09/2013,190.332993,201.5,190.332993,199.432999,161.213501,855195,76.06
20/09/2013,198.332993,198.332993,189.5,193.567001,156.47168,455637,76.06
23/09/2013,190.100006,192.667007,183.667007,184.167007,148.873077,450819,76.06
24/09/2013,186,187.600006,182.199997,182.899994,147.848877,382491,76.06
25/09/2013,183.332993,187.266998,181.332993,186.300003,150.597305,673920,76.06
26/09/2013,186.332993,187.033005,182.667007,184.533005,149.168945,600914,76.06
27/09/2013,185.332993,187.466995,182.132996,183,147.929733,511544,76.06
30/09/2013,183.800003,184,175.533005,178.533005,144.318802,656772,76.06
01/10/2013,179.399994,180,174.067001,174.766998,141.274506,517545,72.4
03/10/2013,176.332993,178.667007,175.632996,177.667007,143.618774,350704,72.4
04/10/2013,177.332993,179.867004,175.033005,176.567001,142.729553,559023,72.4
07/10/2013,176.667007,177.832993,174,177.300003,143.322113,350421,72.4
08/10/2013,177.332993,179.800003,177.332993,179.199997,144.857956,286462,72.4
09/10/2013,179.600006,182.600006,178.067001,182.132996,147.228867,355168,72.4
10/10/2013,182,183.667007,180.667007,182.233002,147.309723,224589,72.4
11/10/2013,183.667007,185.399994,182.667007,183.800003,148.576416,281158,72.4
14/10/2013,183.332993,185.167007,182.733002,183.567001,148.388077,231663,72.4
15/10/2013,185.332993,186,180.899994,183.132996,148.037247,349988,72.4
17/10/2013,184.800003,189.132996,184.332993,187.233002,151.351517,445869,72.4
18/10/2013,188,190.667007,187.600006,188.867004,152.672394,386574,72.4
21/10/2013,189.332993,190.332993,188,189.832993,153.453217,206520,72.4
22/10/2013,190.667007,191.5,188.332993,190.5,153.992416,234837,72.4
23/10/2013,190.033005,191.300003,186.132996,187.800003,151.80986,239997,72.4
24/10/2013,187.332993,192.600006,187.332993,189.399994,153.103256,281358,72.4
25/10/2013,189.300003,190.667007,187.600006,189.233002,152.968246,213834,72.4
28/10/2013,189.233002,192.432999,187.667007,191.167007,154.531601,260908,72.4
29/10/2013,192,194.332993,190.132996,193.667007,156.552505,437762,72.4
30/10/2013,194.033005,195.600006,191.033005,192.432999,155.554993,225486,72.4
31/10/2013,192.667007,199.932999,188.399994,195.466995,158.007553,632732,72.4
01/11/2013,195.733002,196.067001,191,191.800003,155.04332,325029,71.02
05/11/2013,192,192.432999,188.667007,189.367004,153.076553,273574,71.02
06/11/2013,188.567001,190.533005,187.632996,188.100006,152.052368,262088,71.02
07/11/2013,188,191.766998,187.667007,188.932999,152.725739,291876,71.02
08/11/2013,187.699997,188.567001,181.432999,184.867004,149.43895,253920,71.02
11/11/2013,184.667007,186,180,180.399994,145.828003,338690,71.02
12/11/2013,180.667007,181.800003,176.667007,177.233002,143.267914,592870,71.02
13/11/2013,177.332993,179.533005,175.533005,178.932999,144.642151,419564,71.02
14/11/2013,182.667007,183.766998,179.867004,180.132996,145.612183,350964,71.02
18/11/2013,182.332993,186.600006,182,185.932999,150.300629,418575,71.02
19/11/2013,186.067001,187.832993,182.132996,184.766998,149.358124,220786,71.02
20/11/2013,186.567001,188.167007,182.667007,184.533005,149.168945,786844,71.02
21/11/2013,185,185,179.766998,180.399994,145.828003,305688,71.02
22/11/2013,182.332993,186.167007,180.932999,185.432999,149.896484,452925,71.02
25/11/2013,188.667007,192.600006,187.132996,192.300003,155.447479,456690,71.02
26/11/2013,192.632996,193,189.699997,191.199997,154.558273,204387,71.02
27/11/2013,191.300003,195.567001,190.867004,193.067001,156.06752,402526,71.02
28/11/2013,193.966995,196.966995,193.332993,194.766998,157.441696,344763,71.02
29/11/2013,195.332993,199.332993,195.233002,199,160.863464,494056,71.02
02/12/2013,194.167007,197.466995,191.667007,195.932999,158.384247,868596,71.02
03/12/2013,194.100006,196.399994,193.667007,194.800003,157.468369,748546,71.02
04/12/2013,194.300003,195.132996,191,191.567001,154.854935,236342,71.02
05/12/2013,194,195.5,192,193.867004,156.714188,230280,71.02
06/12/2013,194,199.167007,193.5,196.399994,158.761734,338229,71.02
09/12/2013,200,204.667007,199.533005,203.233002,164.285248,703570,71.02
10/12/2013,202.533005,202.533005,197.100006,198.632996,164.616776,277102,71.02
11/12/2013,197.800003,198.466995,192.132996,194.5,161.191544,466011,71.02
12/12/2013,193.332993,195.266998,188.932999,189.233002,156.826538,286668,71.02
13/12/2013,188.600006,189.667007,185.932999,187,154.975937,230703,71.02
16/12/2013,188.399994,188.432999,183.466995,184.432999,152.848526,247878,71.02
17/12/2013,185.332993,186.399994,182.766998,183.132996,151.771164,182146,71.02
18/12/2013,183.332993,188,182.067001,187.332993,155.251892,178809,71.02
19/12/2013,188,188.667007,181,182.399994,151.163681,453982,71.02
20/12/2013,184,190.766998,184,189.567001,157.103348,517989,71.02
23/12/2013,190,193.266998,189.667007,192.367004,159.423828,260146,71.52
24/12/2013,193.067001,194.332993,189.832993,190.466995,157.849213,373722,71.52
26/12/2013,191.033005,196,191.033005,194.867004,161.495667,372926,71.52
27/12/2013,194.399994,195.332993,193.632996,194.699997,161.357285,237784,71.52
30/12/2013,195.332993,196,192.033005,192.832993,159.809998,130509,71.52
31/12/2013,194,194.667007,191.832993,192.399994,159.451141,157730,71.52
01/01/2014,192.067001,193.600006,191.632996,192.067001,159.175217,123918,71.52
02/01/2014,192.733002,195.033005,186.667007,187.5,155.39032,349356,71.52
03/01/2014,188.667007,190.332993,183.466995,183.867004,152.379456,439990,71.52
06/01/2014,185.167007,189.766998,185.132996,187.399994,155.307419,341618,72.43
07/01/2014,186.667007,188.432999,183.367004,184.100006,152.572571,324440,72.43
08/01/2014,185.332993,185.832993,181.367004,182.100006,150.915085,298983,72.43
09/01/2014,183.332993,187.600006,180.832993,186.867004,154.865723,549904,72.43
10/01/2014,188.332993,191.832993,184.167007,189.199997,156.799179,532184,72.43
13/01/2014,192.667007,195.899994,192.667007,194.766998,161.412827,462555,72.43
14/01/2014,195.266998,195.266998,191.132996,193.399994,160.279922,194188,72.43
15/01/2014,195.132996,196.300003,192.266998,194.199997,160.942932,195110,72.43
16/01/2014,195.332993,196,189.332993,191.332993,158.566879,1218372,72.43
17/01/2014,189.567001,194.266998,188.832993,191.667007,158.843704,298290,72.43
20/01/2014,191.932999,194.367004,190,191.533005,158.732651,202502,72.43
21/01/2014,191.432999,191.867004,189.733002,191.300003,158.539566,128475,72.43
22/01/2014,191.932999,193.5,190.100006,193.067001,160.003983,140060,72.43
23/01/2014,192.667007,192.667007,189.399994,190.5,157.876541,197925,72.43
24/01/2014,190,190.567001,187.600006,188.832993,156.495026,457112,72.43
27/01/2014,184,187.5,183.5,184.600006,152.986938,145539,72.43
28/01/2014,183.899994,186.966995,183.367004,183.667007,152.21373,164118,72.43
29/01/2014,185.332993,185.632996,182.699997,184.699997,153.069809,321039,72.43
30/01/2014,183.699997,185.966995,181,181.600006,150.500687,274244,72.43
31/01/2014,182.332993,184,180.132996,183.667007,152.21373,272886,72.43
03/02/2014,183,183.332993,177.533005,178.800003,148.180206,272946,72.43
04/02/2014,177.033005,179.466995,176,178.867004,148.235703,190216,72.43
05/02/2014,179.332993,181,177.332993,180.100006,149.257553,187804,72.43
06/02/2014,180.300003,181.766998,177.399994,178.600006,148.014435,221346,72.43
07/02/2014,180.632996,181.167007,178.466995,179.5,148.760315,141892,72.43
10/02/2014,180.466995,182.600006,179.5,181.332993,150.279404,131043,72.43
11/02/2014,181.533005,184.067001,180.867004,183.867004,152.379456,183993,72.43
12/02/2014,184.132996,188.932999,184,188.466995,156.191696,296955,72.43
13/02/2014,190,190,181.733002,182.266998,151.053452,280959,72.43
14/02/2014,183.332993,184.667007,180.766998,183.867004,152.379456,656811,72.43
17/02/2014,184.167007,186.600006,181.932999,184.832993,153.180008,155782,72.43
18/02/2014,184.867004,185.932999,180.932999,184.667007,153.04245,204960,72.43
19/02/2014,184.667007,186.332993,183.800003,185.766998,153.954071,175384,72.43
20/02/2014,184.067001,185.932999,183.867004,184.300003,152.738312,88341,72.43
21/02/2014,184.067001,185.899994,184,184.600006,152.986938,91202,72.43
24/02/2014,184.667007,189,184.567001,188.033005,155.832047,211656,72.43
25/02/2014,189,189.432999,186.266998,188.033005,155.832047,173890,72.43
26/02/2014,187.399994,190.233002,185.399994,189.300003,156.88205,205756,72.43
28/02/2014,188.567001,195.233002,188.567001,194.367004,161.081345,1204130,72.43
03/03/2014,193.932999,195.899994,191.432999,193.233002,160.141541,205916,73.16
04/03/2014,193.332993,198.533005,192.699997,197.199997,163.429169,287408,73.16
05/03/2014,198.033005,202.100006,198.033005,200.167007,165.888077,517485,73.16
06/03/2014,201.332993,206.667007,200.632996,206,170.722122,383728,73.16
07/03/2014,206,212,203.667007,210.300003,174.285767,1239207,73.16
10/03/2014,209.600006,217.233002,206.667007,212.733002,176.302109,679216,73.16
11/03/2014,212.533005,216.466995,211.132996,215,178.180893,857738,73.16
12/03/2014,214,214.5,210.332993,211.300003,175.114517,219609,73.16
13/03/2014,210,218,210,216.300003,179.258255,693974,73.16
14/03/2014,213.832993,218.932999,213.832993,215.132996,178.291092,381916,73.16
18/03/2014,215.332993,221.132996,214.300003,216.5,179.424026,764562,73.16
19/03/2014,217.266998,218.5,208.667007,209.533005,173.650116,669093,73.16
20/03/2014,209.533005,211.699997,206,210.300003,174.285767,352731,73.16
21/03/2014,210.867004,212.533005,204.033005,204.667007,169.617416,544948,73.16
22/03/2014,null,null,null,null,null,null,73.16
24/03/2014,207.132996,214.632996,207.132996,214.132996,177.462341,487024,73.16
25/03/2014,206.800003,214.332993,204.399994,213.399994,176.854919,790200,73.16
26/03/2014,213.199997,218.466995,212.266998,216.766998,179.645264,350780,73.16
27/03/2014,214.266998,221.199997,212.233002,219.600006,185.632706,545277,73.16
28/03/2014,221.332993,222.466995,217.567001,218.832993,184.984344,339538,73.16
31/03/2014,219.733002,223.466995,210.966995,212.466995,179.602982,411813,73.16
01/04/2014,214,217.667007,213.367004,215.733002,182.363846,261686,72.26
02/04/2014,216.867004,220.600006,214.832993,219.966995,185.942917,417177,72.26
03/04/2014,220.667007,221.332993,214.966995,217.399994,183.772964,227322,72.26
04/04/2014,217.867004,220,212.033005,217.067001,183.49147,628054,72.26
07/04/2014,216,221.332993,216,217.033005,183.462753,109380,72.26
09/04/2014,216.667007,218.667007,213.132996,214.966995,181.716309,342092,72.26
10/04/2014,215.332993,216.567001,210.466995,214.632996,181.433975,611187,72.26
11/04/2014,214.667007,216.5,212.132996,213.432999,180.419617,336806,72.26
15/04/2014,214,214.033005,210.632996,212.899994,179.96904,293961,72.26
16/04/2014,213.966995,214.600006,210.432999,211.266998,178.588608,237778,71.41
17/04/2014,210.667007,215.266998,209.132996,214.832993,181.603043,390849,71.41
21/04/2014,215.332993,217,214.932999,215.432999,182.110245,215280,71.41
22/04/2014,215.332993,220.867004,214.667007,217.466995,183.829605,573926,71.41
23/04/2014,217.332993,221.332993,215.233002,217.233002,183.631836,598725,71.41
24/04/2014,217.233002,217.233002,217.233002,217.233002,183.631836,0,71.41
25/04/2014,217.667007,219.167007,213.332993,214.233002,181.09584,160194,71.41
28/04/2014,213.332993,215.332993,212.832993,214.199997,181.067947,151431,71.41
29/04/2014,214.667007,215.632996,212.300003,213.332993,180.335068,181322,71.41
30/04/2014,213.300003,219.167007,212.167007,217.199997,183.603928,321520,71.41
02/05/2014,217.399994,221.167007,215.266998,219.399994,185.463638,561732,71.41
05/05/2014,220.600006,229.033005,218.533005,223.632996,189.04187,1046348,71.41
06/05/2014,224.367004,227.600006,223.632996,224.632996,189.887192,373354,71.41
07/05/2014,226.332993,228.067001,222.733002,223.667007,189.070618,363525,71.41
08/05/2014,224.466995,226.533005,222.067001,222.632996,188.196564,279159,71.41
09/05/2014,223.332993,233.332993,219.399994,231.832993,195.973495,1429114,71.41
12/05/2014,231.332993,240.667007,231.332993,238.932999,201.975296,687082,71.41
13/05/2014,242.199997,253.367004,242.199997,248.033005,209.66774,928996,71.41
14/05/2014,250,251.932999,243.100006,245.733002,207.723511,507140,71.41
15/05/2014,245.733002,253.332993,242.5,252.033005,213.049026,747735,71.41
16/05/2014,256.666992,277.132996,248.667007,256.632996,216.937515,2407275,71.41
19/05/2014,263.333008,279.799988,259.899994,277.600006,234.661346,1429466,71.41
20/05/2014,280,280,264.666992,266.600006,225.362808,787092,71.41
21/05/2014,266,268.433014,260.666992,265.367004,224.320541,677254,71.41
22/05/2014,267.933014,268.399994,261.399994,262.03299,221.502228,522570,71.41
23/05/2014,264.700012,273.333008,261.96701,271.666992,229.646072,865143,71.41
26/05/2014,274.666992,283.200012,264,270.166992,228.378113,969248,71.41
27/05/2014,271.266998,271.333008,260.066986,263.766998,222.968048,463410,71.41
28/05/2014,263.333008,263.867004,254.932999,256.566986,216.881714,386150,71.41
29/05/2014,256.666992,259.333008,246.667007,249.766998,211.133499,572312,71.41
30/05/2014,249.766998,259.166992,247.632996,252.167007,213.162308,607100,71.41
02/06/2014,253.332993,267.333008,252.266998,266.166992,224.99678,605781,71.41
03/06/2014,268.666992,281.867004,266,277.867004,234.8871,1281063,71.41
04/06/2014,277.867004,279.333008,272.066986,274.266998,231.843872,1312281,71.41
05/06/2014,272.666992,285.46701,268.266998,279.766998,236.493195,1751678,71.41
06/06/2014,284,311.96701,283.333008,309.333008,261.485962,3436762,71.41
09/06/2014,313.333008,314.666992,298.666992,302.200012,255.456284,1991712,71.51
10/06/2014,303.333008,304,290.46701,293.933014,248.468048,998835,71.51
11/06/2014,295.333008,297.666992,283.333008,284.700012,240.663193,1296080,71.51
12/06/2014,286.566986,293.266998,282.066986,285.766998,241.565125,1051642,71.51
13/06/2014,287.299988,288.666992,270.666992,281.632996,238.070526,1313235,71.51
16/06/2014,282,287.132996,275.53299,284.766998,240.719803,932886,71.51
17/06/2014,285.333008,298.266998,283.799988,296.367004,250.525528,1279484,71.51
18/06/2014,297.066986,302.200012,288,295.46701,249.764755,1172547,71.51
19/06/2014,290,293.666992,272.433014,280.299988,236.94371,4517451,71.51
20/06/2014,281,286.333008,276.867004,278.46701,235.394272,1650142,71.51
23/06/2014,280.666992,294.333008,279.632996,291.367004,246.298889,1512128,71.51
24/06/2014,298,299.333008,287.733002,295.433014,249.736038,2308960,71.51
25/06/2014,297.867004,298.666992,289.5,291.233002,246.185654,1341714,71.56
26/06/2014,276.46701,279.266998,271,274.066986,231.674835,2704946,71.56
27/06/2014,278.066986,279.200012,272,274.03299,231.646103,1245218,71.56
30/06/2014,277.899994,283.632996,276.933014,282.46701,238.775589,1576359,71.56
01/07/2014,285.5,286.632996,280.266998,281.433014,237.901474,872104,73.6
02/07/2014,284.132996,286.600006,281.399994,284.46701,240.466156,1008252,73.6
03/07/2014,286,286.132996,278.200012,278.799988,235.675735,366996,73.6
04/07/2014,278.53299,282.833008,274.666992,281.266998,237.761139,1226523,73.6
07/07/2014,283.333008,283.799988,276,276.766998,233.957199,625191,73.6
08/07/2014,278.899994,279.96701,263,265.066986,224.06694,1663870,73.6
09/07/2014,266.666992,272.333008,260.666992,269.766998,228.039963,964928,73.6
10/07/2014,271.600006,276.96701,263.433014,269.367004,227.701843,1474722,73.6
11/07/2014,270.066986,270.066986,260.733002,263.96701,223.137115,827958,73.6
14/07/2014,265.333008,269.03299,262.899994,268.200012,226.715378,467636,73.6
15/07/2014,270,275.96701,269.766998,275,232.463531,719520,73.6
16/07/2014,276.666992,278.46701,273.333008,277.399994,234.49231,602031,73.6
17/07/2014,276,277.200012,270.066986,275.700012,233.055237,998036,73.6
18/07/2014,274.833008,276,271.399994,273.600006,231.280075,447981,73.6
21/07/2014,272.53299,275.53299,270.266998,271.03299,229.110107,324627,73.6
22/07/2014,271.666992,273.799988,270.933014,272.53299,230.378128,360050,73.6
23/07/2014,274.666992,274.666992,269.566986,270.066986,228.293549,711172,73.6
24/07/2014,270.299988,272.5,268.066986,269.933014,228.180313,497745,73.6
25/07/2014,270.666992,271.600006,266.132996,267.266998,225.926682,319044,73.6
28/07/2014,267.5,268.933014,261.100006,263.5,222.742325,319722,73.6
30/07/2014,263.233002,267.867004,263.233002,265.833008,224.714447,320079,73.6
31/07/2014,266.666992,267.733002,262.53299,263.566986,222.79895,238350,73.6
01/08/2014,263.266998,263.799988,256.700012,257.5,217.67041,540036,72.51
04/08/2014,258.600006,262.333008,256.5,261.666992,221.192856,321286,72.51
05/08/2014,263.233002,271.266998,262.799988,270,228.236908,955002,72.51
06/08/2014,269.933014,270.666992,263.5,264.600006,223.67218,470985,72.51
07/08/2014,265,268.96701,263.333008,266.933014,225.644348,632240,72.51
08/08/2014,263.399994,264.03299,260.166992,262.766998,222.122742,335133,72.51
11/08/2014,264.666992,264.867004,261.200012,261.933014,221.417755,231340,72.51
12/08/2014,263.333008,271.666992,263.200012,270.333008,228.518433,1299492,72.51
13/08/2014,273.266998,275.333008,266.666992,267.867004,226.433853,1011477,72.51
14/08/2014,265.666992,274,262.100006,273.299988,231.026474,1237737,72.51
18/08/2014,274.666992,289.5,273.5,287.867004,243.340302,1316192,70.33
19/08/2014,290.200012,293.566986,284.833008,290.132996,245.255753,2477991,70.33
20/08/2014,290.333008,290.666992,281.266998,282.53299,238.831345,1484944,70.33
21/08/2014,283.333008,286.53299,281,284,240.071411,627732,70.33
22/08/2014,285.799988,289.433014,283.766998,284.566986,240.550674,676180,70.33
25/08/2014,286,289.799988,284.799988,285.833008,241.620895,1422310,70.33
26/08/2014,287.233002,287.766998,274.733002,278.733002,235.61911,905072,70.33
27/08/2014,282.733002,286.53299,282.399994,285.166992,241.057922,989990,70.33
28/08/2014,286.5,292.53299,282.799988,290.100006,245.227875,921543,70.33
01/09/2014,292.766998,294.46701,290.96701,293.03299,247.70723,604942,68.51
02/09/2014,293.333008,296.833008,289.5,296.399994,250.553375,1041328,68.51
03/09/2014,299.299988,300,290.5,292,246.834,983928,68.51
04/09/2014,292,293.333008,287.632996,291.733002,246.608292,362850,68.51
05/09/2014,290.666992,297.46701,290.666992,295,249.369995,557418,68.51
08/09/2014,298,304,298,303.200012,256.301636,853524,68.51
09/09/2014,304.700012,305.96701,295.899994,299.233002,252.948288,552050,68.51
10/09/2014,298.46701,300.600006,295.333008,296.867004,250.948181,318854,68.51
11/09/2014,297.399994,298.333008,285.333008,286.233002,242.162979,860386,68.51
12/09/2014,290,290,283.867004,286.100006,242.050491,445542,68.51
15/09/2014,284.666992,284.733002,280.399994,280.867004,237.623154,339056,68.51
16/09/2014,283.333008,283.333008,271.399994,272.5,230.544388,766052,68.51
17/09/2014,273.867004,275,269.399994,272.132996,230.233871,913042,68.51
18/09/2014,271.333008,277.333008,269.53299,276.233002,233.702637,630807,68.51
19/09/2014,278.266998,278.666992,268.266998,270,228.429276,512379,68.51
22/09/2014,269.666992,280.166992,268.367004,279.399994,236.382019,543974,68.51
23/09/2014,281.333008,281.333008,270.933014,271.632996,229.810883,446662,68.51
24/09/2014,271.666992,277.333008,268.200012,275.700012,233.251678,487762,68.51
25/09/2014,272,274,263.5,266.433014,225.411514,828831,68.51
26/09/2014,266,275.700012,266,274.799988,232.49025,632186,68.51
29/09/2014,275,276.666992,270.433014,271.700012,229.867584,371046,68.51
30/09/2014,271.333008,277.333008,269.899994,272.733002,230.741501,356752,68.51
01/10/2014,273.867004,273.867004,267.399994,268.433014,227.103592,523430,67.86
07/10/2014,269.666992,270.367004,262.733002,264.733002,223.973236,387554,67.86
08/10/2014,265.333008,271.632996,264.666992,270.833008,229.134018,326847,67.86
09/10/2014,273.266998,276.132996,271.96701,273.899994,231.728806,421466,67.86
10/10/2014,272.666992,273.166992,268.899994,269.666992,228.147583,335344,67.86
13/10/2014,272,272,265.367004,271.200012,229.444534,333441,67.86
14/10/2014,272,273,266.600006,267.766998,226.540085,351240,67.86
15/10/2014,267.766998,267.766998,267.766998,267.766998,226.540085,0,66.65
16/10/2014,265.333008,272,263.333008,264.666992,223.917374,845856,66.65
17/10/2014,265.333008,266.632996,261.333008,264.833008,224.057831,561274,66.65
20/10/2014,286.666992,288,276.833008,279.233002,236.240738,2373628,66.65
21/10/2014,281.200012,281.333008,270.433014,272.066986,230.17804,751527,66.65
22/10/2014,274,274.333008,264.433014,266.700012,225.63739,814804,66.65
